"filename","date","time","panel","batch","sample_count"
"removed_qcs_normalized_results_20201209_BileAcid_CLIN009.csv_2021-08-11.csv","20220218","12:00:00","Bile - qual","CLIN009",48
"removed_qcs_quant_results_20201209_BileAcid_CLIN009_20210811.csv","20220218","12:00:00","Bile - quant","CLIN009",48
"removed_qcs_normalized_results_20201210_BileAcid_CLIN010.csv_2021-08-11.csv","20220218","12:00:00","Bile - qual","CLIN010",45
"removed_qcs_quant_results_20201210_BileAcid_CLIN010_20210811.csv","20220218","12:00:00","Bile - quant","CLIN010",45
"removed_qcs_normalized_results_20201211_BileAcid_CLIN011.csv_2021-08-12.csv","20220218","12:00:00","Bile - qual","CLIN011",48
"removed_qcs_quant_results_20201211_BileAcid_CLIN011_20210812.csv","20220218","12:00:00","Bile - quant","CLIN011",49
"removed_qcs_normalized_results_20201214_BileAcid_CLIN012_20210818.csv","20220218","12:00:00","Bile - qual","CLIN012",48
"removed_qcs_quant_results_20201214_BileAcid_CLIN012_20211206.csv","20220218","12:00:00","Bile - quant","CLIN012",47
"removed_qcs_normalized_results_20201215_BileAcid_CLIN013.csv_2021-08-12.csv","20220218","12:00:00","Bile - qual","CLIN013",47
"removed_qcs_quant_results_20201215_BileAcid_CLIN013_20210812.csv","20220218","12:00:00","Bile - quant","CLIN013",47
"removed_qcs_normalized_results_20201216_BileAcid_CLIN014.csv_2021-08-19.csv","20220218","12:00:00","Bile - qual","CLIN014",48
"removed_qcs_quant_results_20201216_BileAcid_CLIN014_20210819.csv","20220218","12:00:00","Bile - quant","CLIN014",48
"removed_qcs_normalized_results_20201217_BileAcid_CLIN015.csv_2021-08-23.csv","20220218","12:00:00","Bile - qual","CLIN015",49
"removed_qcs_quant_results_20201217_BileAcid_CLIN015_20210823.csv","20220218","12:00:00","Bile - quant","CLIN015",49
"removed_qcs_normalized_results_20201218_BileAcid_CLIN016.csv_2021-08-23.csv","20220218","12:00:00","Bile - qual","CLIN016",47
"removed_qcs_quant_results_20201218_BileAcid_CLIN016_20210823.csv","20220218","12:00:00","Bile - quant","CLIN016",47
"removed_qcs_normalized_results_20201221_BileAcid_CLIN017.csv_2021-08-25.csv","20220218","12:00:00","Bile - qual","CLIN017",14
"removed_qcs_quant_results_20201221_BileAcid_CLIN017_20210825.csv","20220218","12:00:00","Bile - quant","CLIN017",14
"removed_qcs_normalized_results_20210812_BileAcid_CLIN018.csv_2021-08-17.csv","20220218","12:00:00","Bile - qual","CLIN018",30
"removed_qcs_quant_results_20210219_BileAcid_CLIN018_20210819.csv","20220218","12:00:00","Bile - quant","CLIN018",30
"removed_qcs_normalized_results_20210310_BileAcid_CLIN019.csv_2021-08-23.csv","20220218","12:00:00","Bile - qual","CLIN019",30
"removed_qcs_quant_results_20210310_BileAcid_CLIN019_20210823.csv","20220218","12:00:00","Bile - quant","CLIN019",30
"removed_qcs_normalized_results_20210219_BileAcid_CLIN020.csv_2021-08-25.csv","20220218","12:00:00","Bile - qual","CLIN020",49
"removed_qcs_quant_results_20210219_BileAcid_CLIN020_20210825.csv","20220218","12:00:00","Bile - quant","CLIN020",49
"removed_qcs_normalized_results_20210310_BileAcid_CLIN021.csv_2021-09-09.csv","20220218","12:00:00","Bile - qual","CLIN021",49
"removed_qcs_quant_results_20210310_BileAcid_CLIN021_20210909.csv","20220218","12:00:00","Bile - quant","CLIN021",49
"removed_qcs_normalized_results_20210219_BileAcid_CLIN022.csv_2021-09-09.csv","20220218","12:00:00","Bile - qual","CLIN022",49
"removed_qcs_quant_results_20210219_BileAcid_CLIN022_20210909.csv","20220218","12:00:00","Bile - quant","CLIN022",49
"removed_qcs_normalized_results_20210428_BileAcid_CLIN023.csv_2021-08-16.csv","20220218","12:00:00","Bile - qual","CLIN023",49
"removed_qcs_quant_results_20210428_BileAcid_CLIN023_20210802.csv","20220218","12:00:00","Bile - quant","CLIN023",49
"removed_qcs_normalized_results_20210429_BileAcid_CLIN024.csv_2021-08-16.csv","20220218","12:00:00","Bile - qual","CLIN024",49
"removed_qcs_quant_results_20210429_BileAcid_CLIN024_20210811.csv","20220218","12:00:00","Bile - quant","CLIN024",49
"removed_qcs_normalized_results_20210614_BileAcid_CLIN025.csv_2021-07-01.csv","20220218","12:00:00","Bile - qual","CLIN025",27
"removed_qcs_quant_results_20210701_BileAcid_CLIN025_20210802.csv","20220218","12:00:00","Bile - quant","CLIN025",27
"removed_qcs_normalized_results_20210629_BileAcid_CLIN026.csv_2021-07-13.csv","20220218","12:00:00","Bile - qual","CLIN026",49
"removed_qcs_quant_results_20210713_BileAcid_CLIN026_20210802.csv","20220218","12:00:00","Bile - quant","CLIN026",49
"removed_qcs_normalized_results_20210701_BileAcid_CLIN027.csv_2021-07-21.csv","20220218","12:00:00","Bile - qual","CLIN027",49
"removed_qcs_quant_results_20210701_BileAcid_CLIN027_20210802.csv","20220218","12:00:00","Bile - quant","CLIN027",49
"removed_qcs_normalized_results_20210804_BileAcid_CLIN028.csv_2021-08-19.csv","20220218","12:00:00","Bile - qual","CLIN028",49
"removed_qcs_quant_results_20210804_BileAcid_CLIN028_20210819.csv","20220218","12:00:00","Bile - quant","CLIN028",49
"removed_qcs_normalized_results_20210818_BileAcid_CLIN029.csv_2021-08-25.csv","20220218","12:00:00","Bile - qual","CLIN029",49
"removed_qcs_quant_results_20210818_BileAcid_CLIN029_20210825.csv","20220218","12:00:00","Bile - quant","CLIN029",49
"removed_qcs_normalized_results_20211026_BileAcid_CLIN030.csv_2021-10-26.csv","20220218","12:00:00","Bile - qual","CLIN030",49
"removed_qcs_quant_results_20211026_BileAcid_CLIN030_20211028.csv","20220218","12:00:00","Bile - quant","CLIN030",49
"removed_qcs_normalized_results_20211008_BileAcid_CLIN031.csv_2021-10-29.csv","20220218","12:00:00","Bile - qual","CLIN031",49
"removed_qcs_quant_results_20220119_BileAcid_CLIN031_20220119.csv","20220218","12:00:00","Bile - quant","CLIN031",41
"removed_qcs_normalized_results_20210927_BileAcid_CLIN032.csv_2021-11-11.csv","20220218","12:00:00","Bile - qual","CLIN032",49
"removed_qcs_quant_results_20220119_BileAcid_CLIN032_20220119.csv","20220218","12:00:00","Bile - quant","CLIN032",42
"removed_qcs_normalized_results_20211022_BileAcid_Clin033.csv_2021-11-24.csv","20220218","12:00:00","Bile - qual","Clin033",49
"removed_qcs_quant_results_20220119_BileAcid_CLIN033_20220119.csv","20220218","12:00:00","Bile - quant","CLIN033",49
"removed_qcs_normalized_results_20211007_BileAcid_CLIN034.csv_2021-12-09.csv","20220218","12:00:00","Bile - qual","CLIN034",48
"removed_qcs_quant_results_20220119_BileAcid_CLIN034_20220119.csv","20220218","12:00:00","Bile - quant","CLIN034",48
